10/7/2016,41:37.5,41:34.0,41.66709,-91.53445,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:29.3,41:24.0,41.66614,-91.53446,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:53.5,40:50.0,41.66567,-91.53447,0.28,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:45.4,40:40.0,41.66519,-91.53449,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:34.4,40:30.0,41.66424,-91.5345,10.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:26.1,40:18.0,41.66329,-91.53451,6.67,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:57.5,39:51.0,41.6625,-91.53564,1.39,66,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:57.2,38:50.0,41.66247,-91.53571,0,82,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:32.4,38:28.0,41.66251,-91.5364,6.67,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:17.0,38:10.0,41.66241,-91.5376,1.39,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:53.3,37:50.0,41.66237,-91.5376,0,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:37.8,37:31.0,41.66158,-91.53761,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:56.5,36:51.0,41.66112,-91.5376,0,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:20.7,36:10.0,41.66059,-91.53759,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:52.6,35:48.0,41.65968,-91.53759,5.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:57.1,34:51.0,41.65933,-91.53762,1.94,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:44.9,34:40.0,41.65878,-91.53763,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:33.5,34:26.0,41.65786,-91.53779,3.33,75,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:51.3,33:46.0,41.65788,-91.53891,7.5,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:23.5,33:17.0,41.65798,-91.54153,10.28,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:55.7,32:50.0,41.65811,-91.54221,0,105,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:20.5,32:12.0,41.65828,-91.54266,6.67,104,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:55.5,31:51.0,41.65842,-91.54379,0,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:44.1,31:38.0,41.65844,-91.54391,3.89,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:56.3,30:50.0,41.65851,-91.54475,0,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:56.0,29:50.0,41.6585,-91.54502,0,96,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:43.6,29:38.0,41.6585,-91.54515,3.89,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:30.1,29:22.0,41.6578,-91.5459,9.17,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:25.0,29:08.0,41.6569,-91.54619,6.67,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:42.4,27:39.0,41.65701,-91.54992,6.11,173,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:34.1,27:27.0,41.65795,-91.54991,8.06,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:13.9,27:08.0,41.65882,-91.54991,6.67,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:58.3,26:50.0,41.65949,-91.5501,0.28,111,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:57.9,25:50.0,41.65966,-91.55086,6.94,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:34.0,25:29.0,41.66001,-91.55175,5,70,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:57.6,24:50.0,41.65991,-91.55199,0,86,FALSE,,,-null-,Bad GPS for Interfleet tracker\, indicated by position not changing,,,,,,,,,,,,,,,
10/7/2016,23:57.1,23:50.0,41.65991,-91.55199,0,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:57.0,22:50.0,41.6599,-91.55198,0,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:56.3,21:50.0,41.65985,-91.55197,0,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:09.1,21:03.0,41.65984,-91.55293,6.94,162,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:52.7,20:50.0,41.66093,-91.55337,8.61,176,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:41.5,20:34.0,41.66166,-91.55347,5.56,116,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:56.2,19:51.0,41.66238,-91.55433,4.44,191,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:45.4,19:40.0,41.6632,-91.55399,9.17,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:26.6,19:13.0,41.66402,-91.55343,5,235,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:55.7,18:51.0,41.66364,-91.55137,4.44,278,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:31.6,18:27.0,41.66362,-91.55101,6.67,287,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:23.3,18:16.0,41.66326,-91.54999,9.72,323,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:03.8,18:01.0,41.66273,-91.54879,5,239,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:55.4,17:51.0,41.66281,-91.54868,0,248,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:57.4,16:51.0,41.66275,-91.54872,0,248,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:04.1,16:00.0,41.66298,-91.54773,9.17,243,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:55.7,15:49.0,41.66332,-91.54647,8.61,261,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:27.6,15:25.0,41.66334,-91.54526,8.06,272,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:19.5,15:14.0,41.66329,-91.54406,7.5,276,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:51.8,14:49.0,41.66245,-91.54356,5.56,28,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:43.5,14:36.0,41.6615,-91.54349,8.06,319,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:25.7,14:11.0,41.66128,-91.54233,5,195,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:58.3,13:51.0,41.66264,-91.54184,6.94,195,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:41.5,13:38.0,41.66393,-91.54143,11.67,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:34.4,13:28.0,41.66487,-91.54107,8.61,201,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:22.1,13:14.0,41.66583,-91.54063,6.11,188,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:02.1,12:56.0,41.66665,-91.54051,9.17,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:49.9,12:44.0,41.66767,-91.54038,6.94,184,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:26.2,12:18.0,41.66803,-91.53934,6.67,213,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:10.5,12:04.0,41.66904,-91.53925,6.94,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:58.2,11:50.0,41.66946,-91.53926,0,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:57.8,10:50.0,41.66997,-91.53896,5.56,274,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:38.3,10:34.0,41.67067,-91.53827,8.61,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:25.6,10:18.0,41.67137,-91.53746,10.56,263,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:05.8,10:02.0,41.67158,-91.5351,11.67,266,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:58.6,09:50.0,41.67158,-91.53346,9.72,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:32.8,09:26.0,41.66997,-91.533,10.28,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:27.8,09:15.0,41.66892,-91.53298,9.17,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:57.1,08:50.0,41.66798,-91.53336,0,83,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:21.6,08:16.0,41.66801,-91.53436,5,69,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:04.7,08:01.0,41.66706,-91.53447,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:57.2,07:50.0,41.66612,-91.53448,7.5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:16.3,07:13.0,41.66519,-91.53452,6.67,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:09.2,07:02.0,41.66433,-91.53453,8.61,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:52.8,06:50.0,41.66347,-91.53454,5.56,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:45.1,06:40.0,41.66329,-91.53455,1.94,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:08.4,06:04.0,41.66248,-91.53514,3.89,85,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:57.0,05:50.0,41.66241,-91.53557,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:56.7,04:50.0,41.66244,-91.53564,0,83,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:33.8,04:24.0,41.66247,-91.53636,3.06,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:24.3,04:07.0,41.66244,-91.53758,3.33,49,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:55.6,03:50.0,41.66235,-91.53762,0,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:16.1,03:08.0,41.66154,-91.53763,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:55.2,02:50.0,41.66016,-91.53765,5.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:44.0,02:36.0,41.65973,-91.53764,6.11,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:56.3,01:50.0,41.65812,-91.53766,6.94,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:39.3,01:35.0,41.6579,-91.53788,3.33,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:28.1,01:21.0,41.6579,-91.53908,6.67,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:07.7,01:03.0,41.65796,-91.54035,11.11,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:55.3,00:50.0,41.65802,-91.54201,6.94,106,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:56.2,59:50.0,41.65829,-91.54358,6.94,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:39.4,59:32.0,41.65832,-91.54401,4.44,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:53.1,58:50.0,41.65842,-91.54479,0,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:40.7,58:36.0,41.65847,-91.54525,6.11,101,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:25.1,58:21.0,41.65772,-91.54592,9.17,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:16.9,58:09.0,41.65683,-91.54612,6.94,78,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:37.2,57:31.0,41.65683,-91.5485,10.28,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:24.7,57:18.0,41.65689,-91.54989,5.56,135,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:56.3,56:51.0,41.65701,-91.54995,0,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:21.2,56:18.0,41.65773,-91.54992,9.72,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:12.8,56:05.0,41.6588,-91.54993,6.94,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:49.4,55:42.0,41.65959,-91.55052,6.67,112,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:20.4,55:13.0,41.65993,-91.55167,4.44,71,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:56.7,54:50.0,41.65982,-91.55196,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:55.7,53:50.0,41.65983,-91.55197,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:56.0,52:50.0,41.65984,-91.55196,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:55.7,51:50.0,41.65981,-91.55196,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:55.9,50:50.0,41.65977,-91.55194,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:31.9,50:26.0,41.65979,-91.55291,6.67,162,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:19.5,50:15.0,41.66066,-91.55327,9.72,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:55.5,49:50.0,41.66197,-91.55406,8.06,116,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:28.4,49:16.0,41.66229,-91.55434,3.06,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:06.5,49:03.0,41.66317,-91.55398,9.72,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:54.5,48:48.0,41.66398,-91.55326,5,302,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:38.9,48:36.0,41.66369,-91.55208,9.72,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:30.7,48:26.0,41.66349,-91.5509,8.06,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:23.3,48:15.0,41.66303,-91.54985,10.28,323,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:06.7,48:03.0,41.66252,-91.54886,6.67,251,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:55.4,47:50.0,41.66264,-91.54865,0,242,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:55.3,46:50.0,41.66264,-91.5487,0,242,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:35.2,46:27.0,41.66328,-91.54673,10.28,256,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:58.9,45:55.0,41.66334,-91.54531,7.5,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:50.5,45:43.0,41.6633,-91.54405,6.67,275,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:06.8,45:00.0,41.66247,-91.54354,5.56,20,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:59.6,44:47.0,41.66154,-91.54354,8.06,322,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:37.3,44:30.0,41.66139,-91.54231,5,184,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:25.1,44:10.0,41.66228,-91.54211,6.94,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:59.7,43:56.0,41.66316,-91.5417,9.72,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:51.4,43:45.0,41.66404,-91.54142,8.61,191,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:35.6,43:31.0,41.66496,-91.54103,6.94,201,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:24.2,43:18.0,41.66585,-91.54063,6.11,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:59.6,42:57.0,41.66677,-91.5405,8.06,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:51.3,42:45.0,41.66772,-91.54036,6.67,188,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:27.8,42:22.0,41.66812,-91.53927,6.67,190,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:15.9,42:11.0,41.66896,-91.53924,8.61,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:56.3,41:50.0,41.66945,-91.53925,0,178,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:12.3,41:07.0,41.66994,-91.53891,6.11,274,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:55.6,40:50.0,41.67071,-91.53826,8.61,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:36.2,40:30.0,41.67137,-91.5374,10.28,264,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:15.4,40:12.0,41.67158,-91.53482,10.56,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:07.8,40:02.0,41.67157,-91.53353,9.17,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:55.9,39:50.0,41.67122,-91.53291,6.67,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:43.5,39:38.0,41.67075,-91.53296,6.11,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:31.9,39:26.0,41.66983,-91.533,8.61,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:25.5,39:16.0,41.66893,-91.53298,9.72,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:51.3,38:47.0,41.66797,-91.53327,2.5,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:20.4,38:13.0,41.66787,-91.53448,4.44,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:07.9,38:02.0,41.66696,-91.5345,10.28,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:55.4,37:50.0,41.66597,-91.53452,6.67,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:16.3,37:11.0,41.6651,-91.53452,6.11,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:56.1,36:50.0,41.66388,-91.53453,6.94,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:40.5,36:35.0,41.66323,-91.53453,1.39,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:16.1,36:08.0,41.66244,-91.53511,6.67,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:55.5,35:50.0,41.66237,-91.53558,0,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:19.4,35:13.0,41.66247,-91.53632,6.11,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:56.1,34:50.0,41.66234,-91.53761,0,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:26.5,34:15.0,41.66154,-91.53763,8.61,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:49.9,33:45.0,41.66059,-91.5376,5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:30.3,33:23.0,41.65965,-91.53759,5.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:53.2,32:47.0,41.65882,-91.53764,6.94,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:26.2,32:20.0,41.65787,-91.53793,3.06,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:09.6,32:04.0,41.65788,-91.53915,5.56,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:54.0,31:50.0,41.65792,-91.53994,8.06,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:42.3,31:37.0,41.65795,-91.54163,9.72,93,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:22.4,31:15.0,41.65817,-91.54282,5.56,107,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:57.4,30:50.0,41.6583,-91.54434,6.67,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:17.8,30:10.0,41.65846,-91.54525,6.67,100,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:54.4,29:50.0,41.65743,-91.54589,7.5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:50.2,29:40.0,41.6568,-91.54609,6.11,80,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:02.3,28:50.0,41.65674,-91.54747,6.94,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:05.0,28:00.0,41.65704,-91.5498,5,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:48.6,27:44.0,41.65797,-91.54972,0.28,178,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:04.9,27:02.0,41.65887,-91.54992,7.5,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:57.2,26:50.0,41.65936,-91.54996,3.89,136,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:53.2,25:50.0,41.65949,-91.55024,0,112,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:40.8,25:35.0,41.65964,-91.55062,5.56,102,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:16.8,25:09.0,41.66,-91.55172,4.44,70,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:57.0,24:50.0,41.65983,-91.55196,0,84,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,23:55.1,23:50.0,41.65984,-91.55196,0,84,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:59.8,22:51.0,41.65981,-91.55195,0,84,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:56.2,21:50.0,41.65987,-91.55197,0,84,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:55.6,20:50.0,41.65978,-91.55213,3.89,79,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:39.9,20:36.0,41.65984,-91.55292,6.94,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:31.5,20:26.0,41.66064,-91.55325,8.61,160,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:07.8,20:04.0,41.66167,-91.55348,6.67,117,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:56.3,19:50.0,41.6622,-91.55436,2.5,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:28.5,19:22.0,41.66235,-91.55433,4.44,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:25.2,19:10.0,41.66323,-91.55394,10.28,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:58.3,18:56.0,41.664,-91.55331,3.33,290,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:51.1,18:43.0,41.66371,-91.55215,9.72,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:38.2,18:33.0,41.66351,-91.55098,8.06,283,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:26.7,18:20.0,41.663,-91.54984,9.17,324,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:10.9,18:06.0,41.66257,-91.54876,4.44,236,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:54.3,17:50.0,41.66264,-91.54869,0,242,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:46.8,16:42.0,41.66298,-91.54765,9.17,243,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:39.3,16:32.0,41.66328,-91.54652,9.17,260,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:11.1,16:07.0,41.66331,-91.54531,6.94,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:54.6,15:50.0,41.66318,-91.54373,5.56,303,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:22.6,15:20.0,41.66243,-91.54357,6.11,21,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:14.3,15:07.0,41.66152,-91.54351,8.06,318,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:50.3,14:47.0,41.66159,-91.54227,7.5,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:38.9,14:33.0,41.6625,-91.54198,6.11,226,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:14.7,14:02.0,41.66339,-91.54162,9.17,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:54.2,13:50.0,41.6645,-91.54126,10.28,197,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
